OID_,Join_Count,TARGET_FID,JOIN_FID,SOURCE_ID,grid_code,ZONE_ID,SOURCE_ID_1,grid_code_1,ZONE_ID_1
143736,1,2586,3103,2586,38.4589615,3,3103,52.1753464,9
143788,1,2587,2966,2587,53.0790138,3,2966,69.9355774,9
143795,1,2587,3102,2587,53.0790138,3,3102,53.4770584,9
143796,1,2587,3103,2587,53.0790138,3,3103,52.1753464,9
143856,1,2588,3103,2588,45.2852516,3,3103,52.1753464,9
144616,1,2601,2482,2601,22.7650318,3,2482,2.8296049,1
144625,1,2601,2605,2601,22.7650318,3,2605,5.4165401,1
144634,1,2601,2727,2601,22.7650318,3,2727,7.8396368,1
144661,1,2602,2238,2602,17.6318092,3,2238,2.1508455,1
144668,1,2602,2358,2602,17.6318092,3,2358,2.1914942,1
144676,1,2602,2482,2602,17.6318092,3,2482,2.8296049,1
144677,1,2602,2483,2602,17.6318092,3,2483,1.8034539,1
144685,1,2602,2605,2602,17.6318092,3,2605,5.4165401,1
144686,1,2602,2606,2602,17.6318092,3,2606,4.1834345,1
144694,1,2602,2727,2602,17.6318092,3,2727,7.8396368,1
144695,1,2602,2728,2602,17.6318092,3,2728,5.7910237,1
144702,1,2602,2853,2602,17.6318092,3,2853,8.9631090,1
144709,1,2602,2987,2602,17.6318092,3,2987,9.6270895,1
144721,1,2603,2238,2603,6.2899427,3,2238,2.1508455,1
144722,1,2603,2239,2603,6.2899427,3,2239,0.0000000,1
144728,1,2603,2358,2603,6.2899427,3,2358,2.1914942,1
144729,1,2603,2359,2603,6.2899427,3,2359,0.1219456,1
144736,1,2603,2482,2603,6.2899427,3,2482,2.8296049,1
144737,1,2603,2483,2603,6.2899427,3,2483,1.8034539,1
144738,1,2603,2484,2603,6.2899427,3,2484,1.3722978,1
144745,1,2603,2605,2603,6.2899427,3,2605,5.4165401,1
144746,1,2603,2606,2603,6.2899427,3,2606,4.1834345,1
144747,1,2603,2607,2603,6.2899427,3,2607,2.3984492,1
144754,1,2603,2727,2603,6.2899427,3,2727,7.8396368,1
144755,1,2603,2728,2603,6.2899427,3,2728,5.7910237,1
144756,1,2603,2729,2603,6.2899427,3,2729,4.3189373,1
144762,1,2603,2853,2603,6.2899427,3,2853,8.9631090,1
144763,1,2603,2854,2603,6.2899427,3,2854,7.1350083,1
144769,1,2603,2987,2603,6.2899427,3,2987,9.6270895,1
144770,1,2603,2988,2603,6.2899427,3,2988,9.0037575,1
144776,1,2604,2113,2604,6.2899427,3,2113,1.1899904,1
144781,1,2604,2238,2604,6.2899427,3,2238,2.1508455,1
144782,1,2604,2239,2604,6.2899427,3,2239,0.0000000,1
144783,1,2604,2240,2604,6.2899427,3,2240,0.3449247,1
144788,1,2604,2358,2604,6.2899427,3,2358,2.1914942,1
144789,1,2604,2359,2604,6.2899427,3,2359,0.1219456,1
144790,1,2604,2360,2604,6.2899427,3,2360,1.1567198,1
144796,1,2604,2482,2604,6.2899427,3,2482,2.8296049,1
144797,1,2604,2483,2604,6.2899427,3,2483,1.8034539,1
144798,1,2604,2484,2604,6.2899427,3,2484,1.3722978,1
144799,1,2604,2485,2604,6.2899427,3,2485,3.7843039,1
144805,1,2604,2605,2604,6.2899427,3,2605,5.4165401,1
144806,1,2604,2606,2604,6.2899427,3,2606,4.1834345,1
144807,1,2604,2607,2604,6.2899427,3,2607,2.3984492,1
144808,1,2604,2608,2604,6.2899427,3,2608,3.8298864,1
144814,1,2604,2727,2604,6.2899427,3,2727,7.8396368,1
144815,1,2604,2728,2604,6.2899427,3,2728,5.7910237,1
144816,1,2604,2729,2604,6.2899427,3,2729,4.3189373,1
144817,1,2604,2730,2604,6.2899427,3,2730,4.5111132,1
144822,1,2604,2853,2604,6.2899427,3,2853,8.9631090,1
144823,1,2604,2854,2604,6.2899427,3,2854,7.1350083,1
144824,1,2604,2855,2604,6.2899427,3,2855,6.4340682,1
144829,1,2604,2987,2604,6.2899427,3,2987,9.6270895,1
144830,1,2604,2988,2604,6.2899427,3,2988,9.0037575,1
144831,1,2604,2989,2604,6.2899427,3,2989,8.9175253,1
144834,1,2604,3121,2604,6.2899427,3,3121,11.4638128,1
144835,1,2605,2112,2605,5.4165401,1,2112,3.7313433,3
144838,1,2605,2235,2605,5.4165401,1,2235,17.6318092,3
144839,1,2605,2236,2605,5.4165401,1,2236,12.4579391,3
144840,1,2605,2237,2605,5.4165401,1,2237,7.2434192,3
144845,1,2605,2355,2605,5.4165401,1,2355,17.6318092,3
144846,1,2605,2356,2605,5.4165401,1,2356,12.4579391,3
144847,1,2605,2357,2605,5.4165401,1,2357,7.3247166,3
144852,1,2605,2478,2605,5.4165401,1,2478,22.7650318,3
144853,1,2605,2479,2605,5.4165401,1,2479,17.6318092,3
144854,1,2605,2480,2605,5.4165401,1,2480,12.4985876,3
144855,1,2605,2481,2605,5.4165401,1,2481,7.3247166,3
144861,1,2605,2601,2605,5.4165401,1,2601,22.7650318,3
144862,1,2605,2602,2605,5.4165401,1,2602,17.6318092,3
144863,1,2605,2603,2605,5.4165401,1,2603,6.2899427,3
144864,1,2605,2604,2605,5.4165401,1,2604,6.2899427,3
144870,1,2605,2723,2605,5.4165401,1,2723,22.8056812,3
144871,1,2605,2724,2605,5.4165401,1,2724,8.8362293,3
144872,1,2605,2725,2605,5.4165401,1,2725,8.8768778,3
144873,1,2605,2726,2605,5.4165401,1,2726,8.8768778,3
144879,1,2605,2850,2605,5.4165401,1,2850,11.4231644,3
144880,1,2605,2851,2605,5.4165401,1,2851,11.4638128,3
144881,1,2605,2852,2605,5.4165401,1,2852,11.4231644,3
144886,1,2605,2984,2605,5.4165401,1,2984,8.9224606,3
144887,1,2605,2985,2605,5.4165401,1,2985,9.5864410,3
144888,1,2605,2986,2605,5.4165401,1,2986,11.4231644,3
144893,1,2605,3120,2605,5.4165401,1,3120,11.4231644,3
144899,1,2606,2236,2606,4.1834345,1,2236,12.4579391,3
144900,1,2606,2237,2606,4.1834345,1,2237,7.2434192,3
144906,1,2606,2356,2606,4.1834345,1,2356,12.4579391,3
144907,1,2606,2357,2606,4.1834345,1,2357,7.3247166,3
144913,1,2606,2479,2606,4.1834345,1,2479,17.6318092,3
144914,1,2606,2480,2606,4.1834345,1,2480,12.4985876,3
144915,1,2606,2481,2606,4.1834345,1,2481,7.3247166,3
144922,1,2606,2602,2606,4.1834345,1,2602,17.6318092,3
144923,1,2606,2603,2606,4.1834345,1,2603,6.2899427,3
144924,1,2606,2604,2606,4.1834345,1,2604,6.2899427,3
144931,1,2606,2724,2606,4.1834345,1,2724,8.8362293,3
144932,1,2606,2725,2606,4.1834345,1,2725,8.8768778,3
144933,1,2606,2726,2606,4.1834345,1,2726,8.8768778,3
144940,1,2606,2851,2606,4.1834345,1,2851,11.4638128,3
144941,1,2606,2852,2606,4.1834345,1,2852,11.4231644,3
144947,1,2606,2985,2606,4.1834345,1,2985,9.5864410,3
144948,1,2606,2986,2606,4.1834345,1,2986,11.4231644,3
144960,1,2607,2237,2607,2.3984492,1,2237,7.2434192,3
144967,1,2607,2357,2607,2.3984492,1,2357,7.3247166,3
144974,1,2607,2480,2607,2.3984492,1,2480,12.4985876,3
144975,1,2607,2481,2607,2.3984492,1,2481,7.3247166,3
144983,1,2607,2603,2607,2.3984492,1,2603,6.2899427,3
144984,1,2607,2604,2607,2.3984492,1,2604,6.2899427,3
144992,1,2607,2725,2607,2.3984492,1,2725,8.8768778,3
144993,1,2607,2726,2607,2.3984492,1,2726,8.8768778,3
145001,1,2607,2852,2607,2.3984492,1,2852,11.4231644,3
145008,1,2607,2986,2607,2.3984492,1,2986,11.4231644,3
145035,1,2608,2481,2608,3.8298864,1,2481,7.3247166,3
145044,1,2608,2604,2608,3.8298864,1,2604,6.2899427,3
145053,1,2608,2726,2608,3.8298864,1,2726,8.8768778,3
146629,1,2634,2515,2634,35.5731468,1,2515,38.9491615,2
146638,1,2634,2638,2634,35.5731468,1,2638,41.9295197,2
146647,1,2634,2760,2634,35.5731468,1,2760,44.1415138,2
146674,1,2635,2271,2635,35.7816696,1,2271,34.3101387,2
146681,1,2635,2391,2635,35.7816696,1,2391,35.3787689,2
146689,1,2635,2515,2635,35.7816696,1,2515,38.9491615,2
146690,1,2635,2516,2635,35.7816696,1,2516,45.3451881,2
146698,1,2635,2638,2635,35.7816696,1,2638,41.9295197,2
146699,1,2635,2639,2635,35.7816696,1,2639,48.7202187,2
146707,1,2635,2760,2635,35.7816696,1,2760,44.1415138,2
146708,1,2635,2761,2635,35.7816696,1,2761,51.2219887,2
146715,1,2635,2886,2635,35.7816696,1,2886,38.7705307,2
146722,1,2635,3020,2635,35.7816696,1,3020,34.5900002,2
146728,1,2636,2145,2636,36.3807068,1,2145,34.3101387,2
146734,1,2636,2271,2636,36.3807068,1,2271,34.3101387,2
146735,1,2636,2272,2636,36.3807068,1,2272,26.7673836,2
146741,1,2636,2391,2636,36.3807068,1,2391,35.3787689,2
146742,1,2636,2392,2636,36.3807068,1,2392,33.4968834,2
146749,1,2636,2515,2636,36.3807068,1,2515,38.9491615,2
146750,1,2636,2516,2636,36.3807068,1,2516,45.3451881,2
146751,1,2636,2517,2636,36.3807068,1,2517,41.2181053,2
146758,1,2636,2638,2636,36.3807068,1,2638,41.9295197,2
146759,1,2636,2639,2636,36.3807068,1,2639,48.7202187,2
146760,1,2636,2640,2636,36.3807068,1,2640,49.8593407,2
146767,1,2636,2760,2636,36.3807068,1,2760,44.1415138,2
146768,1,2636,2761,2636,36.3807068,1,2761,51.2219887,2
146769,1,2636,2762,2636,36.3807068,1,2762,58.2618141,2
146775,1,2636,2886,2636,36.3807068,1,2886,38.7705307,2
146776,1,2636,2887,2636,36.3807068,1,2887,43.6792297,2
146782,1,2636,3020,2636,36.3807068,1,3020,34.5900002,2
146783,1,2636,3021,2636,36.3807068,1,3021,35.8557472,2
146788,1,2637,2145,2637,37.0203857,1,2145,34.3101387,2
146789,1,2637,2146,2637,37.0203857,1,2146,28.8172150,2
146794,1,2637,2271,2637,37.0203857,1,2271,34.3101387,2
146795,1,2637,2272,2637,37.0203857,1,2272,26.7673836,2
146796,1,2637,2273,2637,37.0203857,1,2273,20.7462330,2
146801,1,2637,2391,2637,37.0203857,1,2391,35.3787689,2
146802,1,2637,2392,2637,37.0203857,1,2392,33.4968834,2
146803,1,2637,2393,2637,37.0203857,1,2393,31.0335865,2
146809,1,2637,2515,2637,37.0203857,1,2515,38.9491615,2
146810,1,2637,2516,2637,37.0203857,1,2516,45.3451881,2
146811,1,2637,2517,2637,37.0203857,1,2517,41.2181053,2
146817,1,2637,2638,2637,37.0203857,1,2638,41.9295197,2
146818,1,2637,2639,2637,37.0203857,1,2639,48.7202187,2
146819,1,2637,2640,2637,37.0203857,1,2640,49.8593407,2
146825,1,2637,2760,2637,37.0203857,1,2760,44.1415138,2
146826,1,2637,2761,2637,37.0203857,1,2761,51.2219887,2
146827,1,2637,2762,2637,37.0203857,1,2762,58.2618141,2
146828,1,2637,2763,2637,37.0203857,1,2763,65.3422928,2
146833,1,2637,2886,2637,37.0203857,1,2886,38.7705307,2
146834,1,2637,2887,2637,37.0203857,1,2887,43.6792297,2
146835,1,2637,2888,2637,37.0203857,1,2888,50.5416565,2
146840,1,2637,3020,2637,37.0203857,1,3020,34.5900002,2
146841,1,2637,3021,2637,37.0203857,1,3021,35.8557472,2
146842,1,2637,3022,2637,37.0203857,1,3022,40.1497078,2
146845,1,2637,3154,2637,37.0203857,1,3154,33.6188278,2
146849,1,2638,2268,2638,41.9295197,2,2268,31.5689964,1
146850,1,2638,2269,2638,41.9295197,2,2269,29.9264870,1
146851,1,2638,2270,2638,41.9295197,2,2270,34.3101387,1
146855,1,2638,2388,2638,41.9295197,2,2388,32.4400749,1
146856,1,2638,2389,2638,41.9295197,2,2389,31.5283489,1
146857,1,2638,2390,2638,41.9295197,2,2390,34.3101387,1
146861,1,2638,2511,2638,41.9295197,2,2511,35.1347427,1
146862,1,2638,2512,2638,41.9295197,2,2512,33.5989609,1
146863,1,2638,2513,2638,41.9295197,2,2513,34.2093582,1
146864,1,2638,2514,2638,41.9295197,2,2514,35.1086578,1
146868,1,2638,2634,2638,41.9295197,2,2634,35.5731468,1
146869,1,2638,2635,2638,41.9295197,2,2635,35.7816696,1
146870,1,2638,2636,2638,41.9295197,2,2636,36.3807068,1
146871,1,2638,2637,2638,41.9295197,2,2637,37.0203857,1
146875,1,2638,2756,2638,41.9295197,2,2756,35.1506119,1
146876,1,2638,2757,2638,41.9295197,2,2757,35.7816696,1
146877,1,2638,2758,2638,41.9295197,2,2758,37.6656837,1
146878,1,2638,2759,2638,41.9295197,2,2759,38.9491615,1
146884,1,2638,2883,2638,41.9295197,2,2883,39.9525986,1
146885,1,2638,2884,2638,41.9295197,2,2884,41.0407104,1
146886,1,2638,2885,2638,41.9295197,2,2885,42.0514603,1
146891,1,2638,3017,2638,41.9295197,2,3017,30.7984047,1
146892,1,2638,3018,2638,41.9295197,2,3018,43.5831261,1
146893,1,2638,3019,2638,41.9295197,2,3019,44.2634544,1
146898,1,2638,3153,2638,41.9295197,2,3153,42.1327591,1
146904,1,2639,2269,2639,48.7202187,2,2269,29.9264870,1
146905,1,2639,2270,2639,48.7202187,2,2270,34.3101387,1
146909,1,2639,2389,2639,48.7202187,2,2389,31.5283489,1
146910,1,2639,2390,2639,48.7202187,2,2390,34.3101387,1
146914,1,2639,2512,2639,48.7202187,2,2512,33.5989609,1
146915,1,2639,2513,2639,48.7202187,2,2513,34.2093582,1
146916,1,2639,2514,2639,48.7202187,2,2514,35.1086578,1
146920,1,2639,2635,2639,48.7202187,2,2635,35.7816696,1
146921,1,2639,2636,2639,48.7202187,2,2636,36.3807068,1
146922,1,2639,2637,2639,48.7202187,2,2637,37.0203857,1
146926,1,2639,2757,2639,48.7202187,2,2757,35.7816696,1
146927,1,2639,2758,2639,48.7202187,2,2758,37.6656837,1
146928,1,2639,2759,2639,48.7202187,2,2759,38.9491615,1
146935,1,2639,2884,2639,48.7202187,2,2884,41.0407104,1
146936,1,2639,2885,2639,48.7202187,2,2885,42.0514603,1
146942,1,2639,3018,2639,48.7202187,2,3018,43.5831261,1
146943,1,2639,3019,2639,48.7202187,2,3019,44.2634544,1
146955,1,2640,2270,2640,49.8593407,2,2270,34.3101387,1
146959,1,2640,2390,2640,49.8593407,2,2390,34.3101387,1
146963,1,2640,2513,2640,49.8593407,2,2513,34.2093582,1
146964,1,2640,2514,2640,49.8593407,2,2514,35.1086578,1
146968,1,2640,2636,2640,49.8593407,2,2636,36.3807068,1
146969,1,2640,2637,2640,49.8593407,2,2637,37.0203857,1
146973,1,2640,2758,2640,49.8593407,2,2758,37.6656837,1
146974,1,2640,2759,2640,49.8593407,2,2759,38.9491615,1
146982,1,2640,2885,2640,49.8593407,2,2885,42.0514603,1
146989,1,2640,3019,2640,49.8593407,2,3019,44.2634544,1
147731,1,2654,2917,2654,3.1215689,4,2917,0.0000000,8
147738,1,2654,3051,2654,3.1215689,4,3051,0.0000000,8
147791,1,2655,2917,2655,0.0000000,4,2917,0.0000000,8
147792,1,2655,2918,2655,0.0000000,4,2918,0.0000000,8
147798,1,2655,3051,2655,0.0000000,4,3051,0.0000000,8
147799,1,2655,3052,2655,0.0000000,4,3052,0.0000000,8
147802,1,2655,3184,2655,0.0000000,4,3184,4.0614891,8
147851,1,2656,2917,2656,0.0000000,4,2917,0.0000000,8
147852,1,2656,2918,2656,0.0000000,4,2918,0.0000000,8
147853,1,2656,2919,2656,0.0000000,4,2919,0.0000000,8
147858,1,2656,3051,2656,0.0000000,4,3051,0.0000000,8
147859,1,2656,3052,2656,0.0000000,4,3052,0.0000000,8
147860,1,2656,3053,2656,0.0000000,4,3053,0.0000000,8
147862,1,2656,3184,2656,0.0000000,4,3184,4.0614891,8
147863,1,2656,3185,2656,0.0000000,4,3185,3.1560612,8
147911,1,2657,2917,2657,0.0000000,4,2917,0.0000000,8
147912,1,2657,2918,2657,0.0000000,4,2918,0.0000000,8
147913,1,2657,2919,2657,0.0000000,4,2919,0.0000000,8
147918,1,2657,3051,2657,0.0000000,4,3051,0.0000000,8
147919,1,2657,3052,2657,0.0000000,4,3052,0.0000000,8
147920,1,2657,3053,2657,0.0000000,4,3053,0.0000000,8
147922,1,2657,3184,2657,0.0000000,4,3184,4.0614891,8
147923,1,2657,3185,2657,0.0000000,4,3185,3.1560612,8
147924,1,2657,3186,2657,0.0000000,4,3186,1.0433973,8
147971,1,2658,2917,2658,0.0000000,4,2917,0.0000000,8
147972,1,2658,2918,2658,0.0000000,4,2918,0.0000000,8
147973,1,2658,2919,2658,0.0000000,4,2919,0.0000000,8
147978,1,2658,3051,2658,0.0000000,4,3051,0.0000000,8
147979,1,2658,3052,2658,0.0000000,4,3052,0.0000000,8
147980,1,2658,3053,2658,0.0000000,4,3053,0.0000000,8
147983,1,2658,3185,2658,0.0000000,4,3185,3.1560612,8
147984,1,2658,3186,2658,0.0000000,4,3186,1.0433973,8
147985,1,2658,3187,2658,0.0000000,4,3187,0.0000000,8
148031,1,2659,2917,2659,0.0000000,4,2917,0.0000000,8
148032,1,2659,2918,2659,0.0000000,4,2918,0.0000000,8
148033,1,2659,2919,2659,0.0000000,4,2919,0.0000000,8
148038,1,2659,3051,2659,0.0000000,4,3051,0.0000000,8
148039,1,2659,3052,2659,0.0000000,4,3052,0.0000000,8
148040,1,2659,3053,2659,0.0000000,4,3053,0.0000000,8
148044,1,2659,3186,2659,0.0000000,4,3186,1.0433973,8
148045,1,2659,3187,2659,0.0000000,4,3187,0.0000000,8
148046,1,2659,3188,2659,0.0000000,4,3188,0.0000000,8
148091,1,2660,2917,2660,0.0000000,4,2917,0.0000000,8
148092,1,2660,2918,2660,0.0000000,4,2918,0.0000000,8
148093,1,2660,2919,2660,0.0000000,4,2919,0.0000000,8
148098,1,2660,3051,2660,0.0000000,4,3051,0.0000000,8
148099,1,2660,3052,2660,0.0000000,4,3052,0.0000000,8
148100,1,2660,3053,2660,0.0000000,4,3053,0.0000000,8
148105,1,2660,3187,2660,0.0000000,4,3187,0.0000000,8
148106,1,2660,3188,2660,0.0000000,4,3188,0.0000000,8
148107,1,2660,3189,2660,0.0000000,4,3189,0.0000000,8
148152,1,2661,2918,2661,0.0000000,4,2918,0.0000000,8
148153,1,2661,2919,2661,0.0000000,4,2919,0.0000000,8
148159,1,2661,3052,2661,0.0000000,4,3052,0.0000000,8
148160,1,2661,3053,2661,0.0000000,4,3053,0.0000000,8
148166,1,2661,3188,2661,0.0000000,4,3188,0.0000000,8
148167,1,2661,3189,2661,0.0000000,4,3189,0.0000000,8
148168,1,2661,3190,2661,0.0000000,4,3190,0.0000000,8
148213,1,2662,2919,2662,0.0000000,4,2919,0.0000000,8
148220,1,2662,3053,2662,0.0000000,4,3053,0.0000000,8
148227,1,2662,3189,2662,0.0000000,4,3189,0.0000000,8
148228,1,2662,3190,2662,0.0000000,4,3190,0.0000000,8
148288,1,2663,3190,2663,0.0000000,4,3190,0.0000000,8
150092,1,2694,2698,2694,45.1577263,4,2698,22.5959358,9
150101,1,2694,2824,2694,45.1577263,4,2824,29.4731674,9
150144,1,2695,2577,2695,37.3308601,4,2577,10.9404335,9
150152,1,2695,2698,2695,37.3308601,4,2698,22.5959358,9
150153,1,2695,2699,2695,37.3308601,4,2699,18.9351654,9
150161,1,2695,2824,2695,37.3308601,4,2824,29.4731674,9
150162,1,2695,2825,2695,37.3308601,4,2825,44.4699860,9
150169,1,2695,2958,2695,37.3308601,4,2958,60.7007217,9
150176,1,2695,3092,2695,37.3308601,4,3092,72.0899506,9
150204,1,2696,2577,2696,29.8810959,4,2577,10.9404335,9
150205,1,2696,2578,2696,29.8810959,4,2578,17.9249706,9
150212,1,2696,2698,2696,29.8810959,4,2698,22.5959358,9
150213,1,2696,2699,2696,29.8810959,4,2699,18.9351654,9
150214,1,2696,2700,2696,29.8810959,4,2700,40.4862061,9
150221,1,2696,2824,2696,29.8810959,4,2824,29.4731674,9
150222,1,2696,2825,2696,29.8810959,4,2825,44.4699860,9
150223,1,2696,2826,2696,29.8810959,4,2826,50.9546928,9
150229,1,2696,2958,2696,29.8810959,4,2958,60.7007217,9
150230,1,2696,2959,2696,29.8810959,4,2959,55.4688339,9
150236,1,2696,3092,2696,29.8810959,4,3092,72.0899506,9
150237,1,2696,3093,2696,29.8810959,4,3093,69.9279480,9
150240,1,2696,3225,2696,29.8810959,4,3225,70.4233551,9
150250,1,2697,2331,2697,18.2847881,4,2331,12.4917917,3
150257,1,2697,2455,2697,18.2847881,4,2455,14.0899115,3
150264,1,2697,2577,2697,18.2847881,4,2577,10.9404335,9
150265,1,2697,2578,2697,18.2847881,4,2578,17.9249706,9
150266,1,2697,2579,2697,18.2847881,4,2579,25.3254013,9
150272,1,2697,2698,2697,18.2847881,4,2698,22.5959358,9
150273,1,2697,2699,2697,18.2847881,4,2699,18.9351654,9
150274,1,2697,2700,2697,18.2847881,4,2700,40.4862061,9
150275,1,2697,2701,2697,18.2847881,4,2701,49.8430023,9
150281,1,2697,2824,2697,18.2847881,4,2824,29.4731674,9
150282,1,2697,2825,2697,18.2847881,4,2825,44.4699860,9
150283,1,2697,2826,2697,18.2847881,4,2826,50.9546928,9
150284,1,2697,2827,2697,18.2847881,4,2827,58.8639183,9
150289,1,2697,2958,2697,18.2847881,4,2958,60.7007217,9
150290,1,2697,2959,2697,18.2847881,4,2959,55.4688339,9
150291,1,2697,2960,2697,18.2847881,4,2960,54.9800949,9
150296,1,2697,3092,2697,18.2847881,4,3092,72.0899506,9
150297,1,2697,3093,2697,18.2847881,4,3093,69.9279480,9
150298,1,2697,3094,2697,18.2847881,4,3094,57.6038094,9
150300,1,2697,3225,2697,18.2847881,4,3225,70.4233551,9
150301,1,2697,3226,2697,18.2847881,4,3226,61.2853432,9
150302,1,2698,2208,2698,22.5959358,9,2208,7.7176914,4
150303,1,2698,2209,2698,22.5959358,9,2209,8.7955799,4
150304,1,2698,2210,2698,22.5959358,9,2210,8.7955799,4
150305,1,2698,2326,2698,22.5959358,9,2326,3.6217096,4
150306,1,2698,2327,2698,22.5959358,9,2327,6.2086453,4
150307,1,2698,2328,2698,22.5959358,9,2328,8.7955799,4
150308,1,2698,2329,2698,22.5959358,9,2329,11.3825159,4
150309,1,2698,2330,2698,22.5959358,9,2330,11.3825159,4
150310,1,2698,2331,2698,22.5959358,9,2331,12.4917917,3
150311,1,2698,2332,2698,22.5959358,9,2332,16.3388500,3
150312,1,2698,2450,2698,22.5959358,9,2450,16.4467087,4
150313,1,2698,2451,2698,22.5959358,9,2451,6.5744824,4
150314,1,2698,2452,2698,22.5959358,9,2452,9.0394716,4
150315,1,2698,2453,2698,22.5959358,9,2453,11.5451097,4
150316,1,2698,2454,2698,22.5959358,9,2454,9.6270895,4
150317,1,2698,2455,2698,22.5959358,9,2455,14.0899115,3
150318,1,2698,2456,2698,22.5959358,9,2456,22.8842049,3
150319,1,2698,2572,2698,22.5959358,9,2572,30.2351456,4
150320,1,2698,2573,2698,22.5959358,9,2573,24.9037533,4
150321,1,2698,2574,2698,22.5959358,9,2574,6.9403195,4
150322,1,2698,2575,2698,22.5959358,9,2575,10.2851219,4
150323,1,2698,2576,2698,22.5959358,9,2576,14.2553558,4
150328,1,2698,2694,2698,22.5959358,9,2694,45.1577263,4
150329,1,2698,2695,2698,22.5959358,9,2695,37.3308601,4
150330,1,2698,2696,2698,22.5959358,9,2696,29.8810959,4
150331,1,2698,2697,2698,22.5959358,9,2697,18.2847881,4
150337,1,2698,2820,2698,22.5959358,9,2820,51.9130135,4
150338,1,2698,2821,2698,22.5959358,9,2821,49.2892952,4
150339,1,2698,2822,2698,22.5959358,9,2822,41.6997948,4
150340,1,2698,2823,2698,22.5959358,9,2823,43.6976700,4
150346,1,2698,2955,2698,22.5959358,9,2955,56.7749634,4
150347,1,2698,2956,2698,22.5959358,9,2956,53.7749443,4
150348,1,2698,2957,2698,22.5959358,9,2957,61.2463036,4
150353,1,2698,3089,2698,22.5959358,9,3089,62.9979591,4
150354,1,2698,3090,2698,22.5959358,9,3090,62.1968536,4
150355,1,2698,3091,2698,22.5959358,9,3091,64.8677902,4
150363,1,2699,2209,2699,18.9351654,9,2209,8.7955799,4
150364,1,2699,2210,2699,18.9351654,9,2210,8.7955799,4
150365,1,2699,2211,2699,18.9351654,9,2211,8.8362293,3
150366,1,2699,2327,2699,18.9351654,9,2327,6.2086453,4
150367,1,2699,2328,2699,18.9351654,9,2328,8.7955799,4
150368,1,2699,2329,2699,18.9351654,9,2329,11.3825159,4
150369,1,2699,2330,2699,18.9351654,9,2330,11.3825159,4
150370,1,2699,2331,2699,18.9351654,9,2331,12.4917917,3
150371,1,2699,2332,2699,18.9351654,9,2332,16.3388500,3
150372,1,2699,2333,2699,18.9351654,9,2333,19.8082829,3
150373,1,2699,2451,2699,18.9351654,9,2451,6.5744824,4
150374,1,2699,2452,2699,18.9351654,9,2452,9.0394716,4
150375,1,2699,2453,2699,18.9351654,9,2453,11.5451097,4
150376,1,2699,2454,2699,18.9351654,9,2454,9.6270895,4
150377,1,2699,2455,2699,18.9351654,9,2455,14.0899115,3
150378,1,2699,2456,2699,18.9351654,9,2456,22.8842049,3
150379,1,2699,2457,2699,18.9351654,9,2457,27.8804092,3
150380,1,2699,2573,2699,18.9351654,9,2573,24.9037533,4
150381,1,2699,2574,2699,18.9351654,9,2574,6.9403195,4
150382,1,2699,2575,2699,18.9351654,9,2575,10.2851219,4
150383,1,2699,2576,2699,18.9351654,9,2576,14.2553558,4
150388,1,2699,2581,2699,18.9351654,9,2581,41.8300819,3
150389,1,2699,2695,2699,18.9351654,9,2695,37.3308601,4
150390,1,2699,2696,2699,18.9351654,9,2696,29.8810959,4
150391,1,2699,2697,2699,18.9351654,9,2697,18.2847881,4
150398,1,2699,2821,2699,18.9351654,9,2821,49.2892952,4
150399,1,2699,2822,2699,18.9351654,9,2822,41.6997948,4
150400,1,2699,2823,2699,18.9351654,9,2823,43.6976700,4
150407,1,2699,2956,2699,18.9351654,9,2956,53.7749443,4
150408,1,2699,2957,2699,18.9351654,9,2957,61.2463036,4
150414,1,2699,3090,2699,18.9351654,9,3090,62.1968536,4
150415,1,2699,3091,2699,18.9351654,9,3091,64.8677902,4
150424,1,2700,2210,2700,40.4862061,9,2210,8.7955799,4
150425,1,2700,2211,2700,40.4862061,9,2211,8.8362293,3
150426,1,2700,2212,2700,40.4862061,9,2212,8.9631090,3
150427,1,2700,2328,2700,40.4862061,9,2328,8.7955799,4
150428,1,2700,2329,2700,40.4862061,9,2329,11.3825159,4
150429,1,2700,2330,2700,40.4862061,9,2330,11.3825159,4
150430,1,2700,2331,2700,40.4862061,9,2331,12.4917917,3
150431,1,2700,2332,2700,40.4862061,9,2332,16.3388500,3
150432,1,2700,2333,2700,40.4862061,9,2333,19.8082829,3
150433,1,2700,2334,2700,40.4862061,9,2334,24.6309319,3
150434,1,2700,2452,2700,40.4862061,9,2452,9.0394716,4
150435,1,2700,2453,2700,40.4862061,9,2453,11.5451097,4
150436,1,2700,2454,2700,40.4862061,9,2454,9.6270895,4
150437,1,2700,2455,2700,40.4862061,9,2455,14.0899115,3
150438,1,2700,2456,2700,40.4862061,9,2456,22.8842049,3
150439,1,2700,2457,2700,40.4862061,9,2457,27.8804092,3
150440,1,2700,2458,2700,40.4862061,9,2458,33.4488258,3
150441,1,2700,2574,2700,40.4862061,9,2574,6.9403195,4
150442,1,2700,2575,2700,40.4862061,9,2575,10.2851219,4
150443,1,2700,2576,2700,40.4862061,9,2576,14.2553558,4
150448,1,2700,2581,2700,40.4862061,9,2581,41.8300819,3
150449,1,2700,2582,2700,40.4862061,9,2582,39.3581619,3
